nombre,dni,genero,pelicula,formato,precio,fecha_visita,Año,Género
Emma Greene,73565042,F,The Mystery of the Poison Pool,Normal,7.08,2025-05-09,1914,Adventure
Kelly Brown,70193490,F,Cameo Kirby,Normal,7.78,2025-10-30,1914,"Action,Drama,Romance"
David Fox,48364434,M,The Four Devils,Normal,7.44,2026-01-25,1913,\N
Edward Buck,10147119,M,Krates,Normal,6.26,2025-06-26,1913,\N
Kimberly Figueroa,53983482,F,What Happened to Mary,Normal,7.4,2026-03-09,1912,"Action,Drama,Thriller"
Julie Robertson,63580647,F,Rainha Depois de Morta Inês de Castro,Normal,7.65,2026-03-25,1910,"Drama,History"
Charles Johnson,42423528,M,The Unwelcome Mrs. Hatch,Normal,7.15,2025-07-15,1914,Drama
James Diaz,48134508,M,An Affair of Three Nations,3D,11.73,2026-01-30,1915,Mystery
Alexis Perez,36965804,F,Zona de Incursões em Chaves,3D,11.84,2026-04-12,1912,\N
William Hall,71723527,M,Judge Not,3D,12.37,2026-01-18,1914,Drama
Danny Holt,27156876,M,Desastre do Monoplano Gnome na Amadora,Normal,7.57,2025-09-29,1913,Documentary
Dennis Underwood,95426171,M,The Black Diamond,Normal,6.43,2025-05-12,1913,\N
William Davis,36459507,M,The Might of Gold,Normal,8.5,2025-09-21,1912,\N
Devin Beard MD,14824898,M,The Spirit of the Conqueror,Normal,7.5,2026-02-24,1914,Drama
Tracy Cameron,36481610,F,Are You a Mason?,3D,12.55,2025-08-10,1915,Comedy
Mary Davidson,99994511,F,Blodets röst,3D,13.18,2025-12-16,1913,Drama
Tyler May,92901091,M,Old Brandis' Eyes,3D,10.91,2025-07-04,1913,"Drama,Fantasy"
Veronica Logan,64486807,F,The Lost Paradise,3D,13.77,2025-08-01,1914,Drama
Thomas Hancock,29362174,M,Der fremde Vogel,3D,11.22,2025-12-09,1911,\N
Debra Perez,93224299,F,Los muertos hablan,Normal,6.69,2025-08-11,1915,Drama
Helen Miller,11161879,F,The House Next Door,3D,10.05,2025-06-10,1914,Drama
Bob Briggs,77275823,M,The Ragged Earl,3D,11.13,2025-10-29,1914,"Comedy,Drama"
Andrea Gilbert,75318902,F,Excursión a San Lorenzo de Munt,3D,11.76,2025-05-24,1912,\N
Felicia Ramirez,98673638,F,The Independence of Romania,Normal,6.65,2025-11-28,1912,"History,War"
Alicia Reynolds,33764726,F,The Spirit of the Poppy,Normal,7.38,2026-03-21,1914,Drama
Sandra Young,11547372,F,The Folly of Revenge,3D,13.19,2025-11-19,1916,Drama
Madison Sanders,49952779,F,Imar the Servitor,3D,10.36,2025-12-22,1914,Drama
Linda Rodriguez,50402891,F,As Ye Repent,3D,10.75,2026-04-08,1915,Drama
Melinda Rodriguez,61138358,F,The Crown Prince's Double,3D,12.34,2026-03-15,1915,Drama
Nicholas Reid,67704020,M,La intrusa,3D,11.23,2025-12-10,1914,Drama
Manuel Grant,85343265,M,Wildflower,3D,10.74,2025-08-18,1914,"Drama,Romance"
Cynthia Christian,85447486,F,After Five,Normal,6.87,2025-05-07,1915,"Comedy,Crime,Thriller"
Samantha Olson,93735746,F,Zudora,Normal,8.64,2025-10-11,1914,"Adventure,Mystery"
David Morales,17708448,M,Your Girl and Mine: A Woman Suffrage Play,3D,13.68,2025-06-14,1914,Drama
Phillip Anderson,28687245,M,The Span of Life,3D,10.03,2026-01-12,1914,Drama
Emily Schwartz,22547164,F,The Cotton King,3D,11.93,2025-07-01,1915,Drama
Stephanie Santos,29624182,F,The Prodigal Son,Normal,6.22,2025-11-05,1907,Drama
Stephanie Santos,29624182,F,The Prodigal Son,Normal,6.22,2025-11-05,1913,\N
Dr. Morgan Cordova,98498385,F,The Cup of Life,3D,13.95,2025-05-20,1915,Drama
Lance James,74702832,M,An American Gentleman,Normal,6.31,2025-08-23,1915,Adventure
Andrew Ortiz,33941896,M,The Spoilers,3D,13.17,2026-03-07,1914,"Drama,Western"
Victor Schwartz,67333026,M,"Romani, the Brigand",3D,12.53,2026-03-17,1912,\N
Daniel Lee,90614296,M,The Voice at the Telephone,3D,13.62,2025-11-16,1914,Drama
Larry Lawson,48739021,M,The Fairylogue and Radio-Plays,3D,11.04,2025-06-15,1908,"Adventure,Fantasy"
Karen Brown,32627043,F,The Temptations of Satan,Normal,6.71,2026-02-28,1914,\N
Barbara Robinson,45531743,F,The Better Woman,3D,11.06,2026-04-28,1915,Drama
Mary Valencia,66221627,F,Fantômas: In the Shadow of the Guillotine,Normal,6.12,2025-10-14,1913,"Crime,Drama"
Eric Turner,69313646,M,The Battle of the Sexes,3D,10.92,2025-05-23,1914,Drama
Andrew Guerrero,47401199,M,A Branded Soul,Normal,7.49,2025-08-07,1917,"Drama,Romance"
Bonnie Hughes,11178146,F,Carmen,Normal,6.25,2026-04-06,1912,\N
Bonnie Hughes,11178146,F,Carmen,Normal,6.25,2026-04-06,1914,\N
Bonnie Hughes,11178146,F,Carmen,Normal,6.25,2026-04-06,1915,"Drama,Musical"
Bonnie Hughes,11178146,F,Carmen,Normal,6.25,2026-04-06,1915,Drama
Amanda Stone,33279555,F,Ansigttyven I,3D,13.74,2025-12-27,1910,Crime
Francisco Gaines,20919530,M,The Battle of Gettysburg,3D,11.66,2026-02-15,1913,"Drama,War"
David Morris,44177647,M,The Better Woman,Normal,7.52,2025-07-13,1915,Drama
Valerie Ford,67534190,F,Blind Man's Bluff,3D,11.76,2025-08-27,1915,Comedy
Daniel Kane,61110448,M,Gira política de Madero y Pino Suárez,Normal,6.5,2026-05-03,1909,\N
Stacy Davis,50328985,F,Tillie's Punctured Romance,3D,11.58,2025-09-07,1914,Comedy
Antonio Lawson,66130616,M,The Envoy Extraordinary,Normal,7.51,2025-07-06,1914,Drama
Blake Mcdonald,74213137,M,Anna Karenina,3D,12.43,2025-06-24,1914,Drama
Blake Mcdonald,74213137,M,Anna Karenina,3D,12.43,2025-06-24,1915,"Drama,Romance"
William Lowe,17056031,M,Cohen's Luck,3D,12.82,2025-08-07,1915,Comedy
Todd Blackwell,55877533,M,The Chorus Lady,Normal,8.04,2025-08-18,1915,"Comedy,Drama,Romance"
Bryan Porter,30284098,M,Aftermath,3D,13.72,2025-05-28,1914,Drama
Mr. John Smith,31096841,M,The Cheat,Normal,7.8,2025-05-11,1915,"Drama,Romance"
Joshua Allen,47973602,M,A becsapott újságíró,Normal,8.92,2025-11-08,1915,\N
James Huynh,95049875,M,The Orphan,Normal,7.54,2025-11-16,1913,\N
Tammy Jackson,54271612,F,The Prodigal Son,3D,11.5,2025-12-15,1907,Drama
Tammy Jackson,54271612,F,The Prodigal Son,3D,11.5,2025-12-15,1913,\N
Julie Smith,15751339,F,The Broken Coin,Normal,6.64,2026-02-05,1915,"Adventure,Mystery"
Chad Hall,69220303,M,The Firefly,3D,12.68,2025-07-05,1913,Drama
Pamela Freeman,91273939,F,The Vicar of Wakefield,Normal,8.11,2025-12-08,1913,Drama
Pamela Freeman,91273939,F,The Vicar of Wakefield,Normal,8.11,2025-12-08,1913,Drama
Joseph Owens,94504683,M,Fulano de Tal se enamora de Manón,3D,10.08,2026-03-09,1916,Comedy
Matthew Lang,95818029,M,The Cheat,3D,11.51,2025-09-20,1915,"Drama,Romance"
Janet Smith,10524401,F,A Child of the Prairie,Normal,6.94,2025-10-08,1915,"Drama,Western"
Mr. Scott Robertson,23658799,M,Oliver Twist,Normal,7.46,2025-06-01,1912,Drama
Mr. Scott Robertson,23658799,M,Oliver Twist,Normal,7.46,2025-06-01,1912,Drama
Christopher Webb,21435724,M,El alcalde de Zalamea,3D,13.45,2025-10-12,1914,\N
Miguel Clark,44460564,M,Die Sumpfblume,3D,12.33,2026-02-08,1913,\N
Tammy Robertson,22717655,F,The Voice at the Telephone,3D,11.33,2025-06-17,1914,Drama
Vincent Welch,35997779,M,El regalo de bodas,3D,13.39,2025-09-19,1914,\N
Karen Griffith,11180445,F,The Crime and the Criminal,Normal,7.14,2026-05-01,1912,\N
Shawn Hooper,94569666,M,Judith of Bethulia,Normal,6.94,2026-02-09,1914,Drama
Jorge Evans,54740872,M,Statistinnen des Lebens,3D,11.41,2025-08-02,1913,\N
Angela Duffy,35357471,F,The Capture of a Sea Elephant and Hunting Wild Game in the South Pacific Islands,3D,12.63,2026-01-12,1914,Documentary
Ryan Hayes,77277705,M,"His Majesty, the Scarecrow of Oz",3D,12.34,2025-10-29,1914,"Adventure,Comedy,Family"
Stephanie Lee,38131950,F,Corrida de Touros no Campo Pequeno com Três Colhidas,3D,12.85,2025-06-25,1915,Documentary
Lisa Williams,59734959,F,'Twas Ever Thus,3D,11.42,2025-05-20,1915,"Drama,War"
Edwin Hall,43954751,M,The Fight for Millions,3D,10.5,2025-10-23,1913,Drama
Randall Cole,37288418,M,Judith,3D,12.73,2025-07-31,1912,\N
Erik Lawson DDS,96596756,M,Fantasma,3D,10.65,2025-07-01,1914,Fantasy
Elizabeth Arnold,60836347,F,Aftermath,3D,13.16,2025-06-13,1914,Drama
Melissa Mcguire,21980919,F,Trail to the West,Normal,7.18,2025-09-28,1910,\N
Victoria Patel,41203162,F,Burning Daylight: The Adventures of 'Burning Daylight' in Civilization,3D,13.3,2026-01-08,1914,Drama
Gerald Rodriguez,73527983,M,Blackbirds,Normal,7.79,2025-12-21,1915,Drama
Kenneth Reid,87712924,M,Charity Ann,Normal,7.36,2025-05-25,1915,Drama
Sarah Avila,52605462,F,The Shame of the Empire State,3D,11.22,2026-03-15,1913,"Crime,Drama"
Zachary Mcconnell,87876340,M,The Wrath of the Gods,3D,10.37,2025-09-28,1914,"Drama,Romance"
Zachary Bird,57296354,M,By Order of Napoleon,3D,10.48,2026-01-23,1910,\N
Stephanie Martinez,54695834,F,Stuart Webbs: Das Panzergewölbe,3D,11.81,2025-11-20,1914,"Action,Crime"
Sarah Clark,44593363,F,The Path Forbidden,3D,10.65,2026-01-11,1914,Drama
Roger Brock,29164375,M,Paul J. Rainey's African Hunt,3D,12.04,2025-06-05,1912,Documentary
Heather Harris,94496352,F,Evinrude,3D,11.67,2026-04-30,1913,"Crime,Drama"
Brandon Barrera,43557214,M,Only a Woman,3D,13.99,2025-09-22,1912,\N
Mark Garza,63652426,M,The Ladies' War,Normal,7.27,2026-01-17,1914,Comedy
Melissa Browning,57325353,F,The Burglar and the Lady,Normal,6.18,2026-04-07,1914,"Crime,Drama"
Shari Cooper,27031561,F,A Balkan Episode,Normal,8.61,2025-05-14,1911,\N
Felicia Jackson,23613817,F,The Battle of Gettysburg,3D,10.67,2025-06-09,1913,"Drama,War"
Caitlyn Smith,21408888,F,El caballero Casarroja,3D,11.45,2025-10-24,1914,\N
Richard Bell,22672288,M,Luchtkastelen,Normal,8.12,2026-01-04,1914,Drama
Carl Hughes,29835580,M,The Kangaroo,3D,12.75,2026-03-01,1914,Drama
Nathan Daniels,10852292,M,Escaped from Siberia,3D,13.63,2026-01-03,1914,Drama
Allison Chan,80542284,F,The Lure of New York,3D,13.14,2025-11-10,1913,Drama
Melissa Moran,46214676,F,Cora,Normal,8.45,2025-06-18,1915,Drama
Marcus Alvarez,63946279,M,The Deep Purple,Normal,6.48,2025-12-15,1915,Drama
Justin Bell,12782037,M,With Serb and Austrian,3D,10.23,2025-08-24,1914,Drama
Alexander Jordan,33208247,M,A Branded Soul,Normal,8.39,2025-09-28,1917,"Drama,Romance"
Kevin Adams,40581978,M,The Man o' War's Man,3D,12.82,2026-03-31,1914,Drama
Theresa Smith,37460661,F,When Fate Leads Trump,Normal,7.53,2026-02-12,1914,Drama
Shelly Mckinney,75882606,F,La lucha contra el destino,Normal,8.36,2025-07-25,1914,\N
Rebecca Garcia,87556428,F,Armstrong's Wife,3D,11.32,2026-02-10,1915,Drama
Jordan Bennett,85248437,M,'Round the World in 80 Days,Normal,8.82,2026-02-06,1914,Adventure
Joseph Griffin MD,92062667,M,Detective Craig's Coup,Normal,6.42,2026-02-08,1914,"Crime,Drama"
Jose Barton,49912967,M,The Case of Becky,Normal,8.21,2025-11-29,1915,Drama
Regina Paul,25545930,F,Shadows of the Moulin Rouge,3D,13.87,2025-10-15,1913,Drama
Trevor Sparks,85849844,M,A Dog's Tale,3D,10.65,2026-01-09,1911,\N
Gregory Williams,23441165,M,Too Late,3D,11.25,2026-03-24,1914,Drama
Michael Hansen,82321522,M,Herod,3D,12.54,2026-03-12,1912,\N
Charles Moreno,43243146,M,Presentencompanigraf,3D,10.51,2026-02-13,1914,\N
Isaac Berg,10700782,M,With General Pancho Villa in Mexico,3D,13.88,2025-11-23,1913,\N
Joy Cook,83736485,F,Aristocracy,3D,13.04,2026-04-17,1914,Drama
Jessica Lopez,22702721,F,Mexican War Pictures,3D,11.3,2025-08-29,1913,Documentary
Jessica Lopez,22702721,F,Mexican War Pictures,3D,11.3,2025-08-29,1913,Documentary
Steven Berry,82436473,M,The Vicar of Wakefield,Normal,6.37,2025-11-30,1913,Drama
Steven Berry,82436473,M,The Vicar of Wakefield,Normal,6.37,2025-11-30,1913,Drama
Sarah Mcdowell,60689607,F,Die Eisbraut,Normal,6.65,2025-12-30,1913,\N
Kevin Mcdonald,44358307,M,The Adventures of a Madcap,Normal,6.4,2025-08-19,1915,"Comedy,Drama"
Amanda Spencer,39608301,F,Stuart Webbs: Das Panzergewölbe,3D,11.44,2026-04-16,1914,"Action,Crime"
George Aguilar,47744791,M,Behind the Scenes,3D,12.36,2025-09-14,1914,Drama
Don Montgomery,73634424,M,The Sea Wolf,Normal,8.54,2026-04-07,1913,Drama
Deborah Terry,86255071,F,Mute Witnesses,Normal,6.78,2025-09-26,1914,Drama
Mr. Kenneth Glass,55665712,M,Entre ruinas,Normal,8.3,2025-07-19,1914,\N
James Flores,55236925,M,The Spirit of the Poppy,3D,12.02,2025-12-26,1914,Drama
Kathy Frederick,96168598,F,Corrida de feria de las fiestas del Pilar,Normal,6.77,2025-08-17,1913,\N
Zachary Gray,38956196,M,The House of Bondage,Normal,6.12,2025-07-07,1914,Drama
Nicole Collins,81747875,F,A Suspicious Wife,Normal,7.69,2025-09-07,1914,Drama
Nicole Matthews,99777670,F,His Brother's Wife,Normal,8.09,2026-05-01,1910,\N
Dakota Nelson,79087563,M,The Old Armchair,3D,12.26,2025-10-03,1913,\N
Tommy Hernandez,56820183,M,Adoptivkind,3D,12.46,2025-10-07,1914,\N
Brian Morrow,11950615,M,Hamlet,Normal,6.1,2025-07-08,1908,Drama
Brian Morrow,11950615,M,Hamlet,Normal,6.1,2025-07-08,1910,Drama
Brian Morrow,11950615,M,Hamlet,Normal,6.1,2025-07-08,1911,Drama
Brian Morrow,11950615,M,Hamlet,Normal,6.1,2025-07-08,1913,Drama
Brian Morrow,11950615,M,Hamlet,Normal,6.1,2025-07-08,1914,Drama
Jeremy Lynn,16172739,M,El calvario de un héroe,Normal,6.97,2025-09-12,1914,\N
Lisa Munoz,45532741,F,Rosalinda,Normal,6.17,2025-07-04,1914,\N
Ryan Williams,30546164,M,Los marinos de papel,Normal,6.74,2026-03-14,1913,\N
Wayne Sanchez,91001184,M,Hypocrites,Normal,6.06,2026-04-18,1915,"Drama,Fantasy"
